,Date,User,Tweet
181,2023-01-17 17:06:50+00:00,PeterLBrandt,"Observation about market speculation

As its core essence, being afraid of getting stopped out of a trade indicates a deeper ego problem https://t.co/y2PhM4utJe"
182,2023-01-17 16:44:34+00:00,PeterLBrandt,@Andy__Moss @CMTAssociation Already have it on my charts. I consider this to be valid pattern.
183,2023-01-17 15:51:45+00:00,PeterLBrandt,"@Gauss93507131 @privateimtiaz @cornholdio As for me, my Gold is burred under my the fourth paving stone So and West from the most northeast corner of my driveway."
184,2023-01-17 15:47:16+00:00,PeterLBrandt,"@marketwizard87 @CMTAssociation I would prefer to reference Schabacker, Edwards and Magee rather than Bulkowski as the reference"
185,2023-01-17 15:27:33+00:00,PeterLBrandt,"Here is a question for the CMTs on Twitterville. @CMTAssociation 
Only replies from CMTs will be considered.
Do you consider the pattern in S&amp;Ps to be a legit inverted H&amp;S?
If yes, cite reasons.
If no, cite reasons. https://t.co/MsiVzZxl2n"
186,2023-01-17 15:24:41+00:00,PeterLBrandt,"@jocks2stocks @Vikings Trying to remember, were the Vikes 0-3 in Superbowls while they were still playing outside?"
187,2023-01-17 14:03:34+00:00,PeterLBrandt,"@nompelis @Vikings Painful yes, but prevented a subsequent loss in the Super Bowl, that's how I looked at it"
188,2023-01-17 14:02:26+00:00,PeterLBrandt,@dontdumponme @Vikings Rules for all are actually fair rules
189,2023-01-17 13:54:22+00:00,PeterLBrandt,"Must admit I am a Minnesota @Vikings fan, but history has taught me to NEVER get hopeful on games that really count. Vikes are Zero for Infinity in games that matter https://t.co/tjeA6l5njB"
190,2023-01-16 23:57:38+00:00,PeterLBrandt,Wow!  Defending the Covid Vax AND O.J. Simpson all in one lifetime!!
191,2023-01-16 23:45:00+00:00,PeterLBrandt,"This is a great thread on one of the best trades in the history of trading. This thread is how George Soros took on the Bank of England and won. This is a story every trader should know about.
And while your at it, you should follow @ChartWizardsNFT"
192,2023-01-16 19:11:54+00:00,PeterLBrandt,"My two cents on trend-lines
1. All trendlines are made to be broken
2. Give a gorilla a chart book, a ruler and an ink pen and sooner or later the gorilla will draw a trendline worthy of a Twitter post"
193,2023-01-15 20:57:25+00:00,PeterLBrandt,"Any idiot can make wild guesses about markets, so here is my dunce-hat prediction. In reality, nobody has a clue what any given market will do. $BTC https://t.co/bpP2ThjnZK"
194,2023-01-15 18:34:30+00:00,PeterLBrandt,@MichaelGLamothe Indicators are derivatives of price. Why study indicators when you can study price directly?
195,2023-01-15 14:30:09+00:00,PeterLBrandt,This is an outstanding thread. Well worth reading. Thanks JL and JK for posting this
196,2023-01-15 02:59:50+00:00,PeterLBrandt,2/2 I've been with @PaxosGlobal for many years and their service &amp; customer service have always been great. It's my preferred platform because of its reputation for financial soundness and @nydfs oversight. I've never developed a taste for eating crow.
197,2023-01-15 02:56:36+00:00,PeterLBrandt,"I tweeted this AM about @PaxosGlobal freezing some of my funds. I must apologize, it was my screw up and I will own the mistake. Sorry for suggesting @PaxosGlobal might be having any issue. 1/2"
198,2023-01-15 02:46:13+00:00,PeterLBrandt,"@DavidClyne9 This is what I refer to as a ""long and lazy"" pattern -- almost impossible to dial in strict risk management"
199,2023-01-15 02:44:49+00:00,PeterLBrandt,@ChartWizardsNFT @patrickrooney Well done Patrick 👍
200,2023-01-14 23:14:27+00:00,PeterLBrandt,This is an excellent thread discussing the value of charting
201,2023-01-14 16:35:44+00:00,PeterLBrandt,"A new Crypto update posted for #Bitcoin Live members.    

The video is here  -  https://t.co/BXM31BSfRy 

$BTC https://t.co/aLM6BwX0zi"
202,2023-01-13 23:10:37+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Factor Update, January 14-15, 2023"".   Please see here https://t.co/8UN96ipC0S  for more details."
203,2023-01-13 16:18:12+00:00,PeterLBrandt,"@RWMaloneMD Most citizens will never trust public health again. I know what is best for my body far better then the scam ""experts"" and public health cabal. Never again a vax for a manufactured virus"
204,2023-01-13 13:58:01+00:00,PeterLBrandt,@mikeyjoeoshea A winner. Simple. Funny. Captures the essence of the man.
205,2023-01-13 13:41:14+00:00,PeterLBrandt,"@ergoidego One of two winners. Must admit, I liked this one cause I am big fan of Baskin Robbins"
206,2023-01-12 12:58:59+00:00,PeterLBrandt,Star map to a black hole
207,2023-01-11 18:01:14+00:00,PeterLBrandt,@KeskinTolga Actually 15 minutes are not important to position traders but thanks for snarky comment anyway
208,2023-01-11 17:50:20+00:00,PeterLBrandt,This is the very rare “Conifer” chart pattern $HG _ F Copper https://t.co/2iZ7dQsmZ6
209,2023-01-11 16:46:03+00:00,PeterLBrandt,"🤩 10 Days of Giveaways! 

Day ONE: Win a book from our recommended reading list. 

To enter: 
1️⃣ Like and Retweet this post
2️⃣ Follow @chartwizardsnft

One winner will be picked in 24hrs https://t.co/OHyha7yY5U"
210,2023-01-11 16:26:04+00:00,PeterLBrandt,"Oh how time flies when we get such complicated brokerage and tax statements that our accountant requires a ""hold-harmless"" agreement for using said statements to prepare IRS forms https://t.co/N7tuw10cO3"
211,2023-01-11 14:24:42+00:00,PeterLBrandt,"@yaacov My own entry:
""What, the Mexico borders the U.S.!"""
212,2023-01-11 13:32:57+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Pareto Revisited, January 2023"".   Please see here https://t.co/8UN96ipC0S  for more details."
213,2023-01-11 00:17:44+00:00,PeterLBrandt,"Important new video update for members of #Bitcoin Live.

Link to the video &gt; https://t.co/rWmeiSUwEm 

$BTC https://t.co/sLFNe65l1y"
214,2023-01-10 17:38:21+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Factor Trade Sizing Descriptions"".   Please see here https://t.co/8UN96ipC0S  for more details."
215,2023-01-10 12:18:21+00:00,PeterLBrandt,@SGGOODLIFE Amen and Amen
216,2023-01-10 03:05:09+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Factor Best Dressed List 2022 Edition"".   Please see here https://t.co/8UN96ipC0S  for more details."
217,2023-01-09 15:32:38+00:00,PeterLBrandt,COPPER $HG_F completed a Cup and Handle today. Fundamentals and technicals are constructive. Factor Member service is long Copper futures https://t.co/vovtDNwTPx
218,2023-01-09 13:55:20+00:00,PeterLBrandt,"When a market speculator enters a new trade, rather than expecting everything to go right, the trader should be asking:

""What have I missed that would make the trade wrong, how should I determine if it is wrong how will I respond?"""
219,2023-01-08 20:09:04+00:00,PeterLBrandt,@PukaPaddy I trade each position on the basis of its own chart
220,2023-01-08 01:48:16+00:00,PeterLBrandt,"@kuantumk My reference is futures and spot FX, but an X% risk applies to all asset classes."
221,2023-01-07 13:45:12+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Factor Report Update, January 7-8, 2023"".   Please see here https://t.co/8UN96ipC0S  for more details."
222,2023-01-07 00:30:11+00:00,PeterLBrandt,"Really hard to take seriously traders @tastyliveshow  who have never heard of Richard Donchian 
https://t.co/21PjBfYXxc"
223,2023-01-06 21:00:38+00:00,PeterLBrandt,"Trading commentary. IF (big IF) you have outstanding risk management protocol and are a flat price swing or position trader, then multiply your max risk per trade by 10 to know what your worst annual DD will likely be. EG, risk 5% per trade, expect 50% DD"
224,2023-01-06 19:55:55+00:00,PeterLBrandt,@4thStreet_66 I live in a county on the border. I am a libertarian and if was up to me there would be a wall across the entire b order with machine-gun equipped guard towers
225,2023-01-06 17:26:21+00:00,PeterLBrandt,"@McClellanOsc Also entitled to ""no-ticket"" parking at the Capital"
226,2023-01-06 17:05:37+00:00,PeterLBrandt,"@htltimor I am guessing that you do not use charts in trading. Under Trump (I am NOT a fan of his) crossings were flat with one spike year, under Mr. Memory-Care encounters through the roof. I live in a border county. Our local news carries this daily. How about you?"
227,2023-01-06 17:02:26+00:00,PeterLBrandt,@Saalih33199091 Scammer
228,2023-01-06 14:39:27+00:00,PeterLBrandt,@rahunkinder SCAM
229,2023-01-06 14:39:10+00:00,PeterLBrandt,@ColzDaGr8 @rahunkinder SCAM
230,2023-01-05 19:11:55+00:00,PeterLBrandt,"@SJosephBurns This was my radio is a child. Seriously. Always knew the 50,000 watt stations https://t.co/zSFeQ3VJQn"
231,2023-01-05 17:47:34+00:00,PeterLBrandt,"Yet another exercise in Mt. 7:6
Inflation ... what inflation?
Dow Jones Commodity ETF $DJP has completed a bearish descending triangle. Should now decline by &gt;15%
Close &gt; $35 negates interpretation https://t.co/v4VuKvBZF7"
232,2023-01-04 23:25:12+00:00,PeterLBrandt,Huh?
233,2023-01-04 18:55:35+00:00,PeterLBrandt,"Great example of descending triangle chart construction

I do not short individual stocks, but will short ETFs/ETNs

This is a great candidate for a short trade $DJP https://t.co/Ku7JwbcQK0"
234,2023-01-02 22:21:33+00:00,PeterLBrandt,Will the Eurocurrency make its high soon for the entire 2023 year? There is a definite chance it might. Read here about the powerful tendency for the Eurocurrency to make its top or bottom in January $EURUSD $DX_F https://t.co/fUzfrbTWRD
235,2023-01-01 02:37:40+00:00,PeterLBrandt,"Happy New Year

With all the forecasting going on, here is my thought:

Man Plans and God Laughs"
236,2023-01-01 01:53:41+00:00,PeterLBrandt,Pass strict term limits with no opportunity to come back as lobbyists
237,2022-12-31 21:07:36+00:00,PeterLBrandt,@RudyCerda TRUTH
238,2022-12-31 16:25:24+00:00,PeterLBrandt,Ad hominem attacks is the litmus test for arrogance and ignorance
239,2022-12-31 12:36:16+00:00,PeterLBrandt,@MaxPayneLdn @DariuszBroc @elonmusk Capernicus
240,2022-12-30 12:29:45+00:00,PeterLBrandt,"@alwayssilent @MaxPayneLdn @elonmusk And fortunately, for traders, a large number of so-called intellectual elites are very poor traders. I have been able to make a living for almost 50 years from people who think they are smarter than me."
241,2022-12-30 00:25:56+00:00,PeterLBrandt,@RXrigo @elonmusk People of honesty will examine the claims instead of attempting to discount down because of the speakers. You are obviously not a person of honesty.
242,2022-12-29 22:37:53+00:00,PeterLBrandt,"Bombshell conclusions from leading U.K. cardiologist, Dr Aseem Malhotra - ""It is more dangerous to receive the Covid vaccine than to not be vaccinated"" and U.S. government and big Pharma have led the cover-up. Watch and decide for yourself @elonmusk  https://t.co/IHxakSWzda"
243,2022-12-29 14:28:43+00:00,PeterLBrandt,"To celebrate our upcoming January mint, we're giving away an NFT.  Everyone who retweets this post and follows @chartwizardsnft will be entered into the drawing. https://t.co/5oLJG0k6tX"
244,2022-12-28 17:53:18+00:00,PeterLBrandt,Wen Mint @chartwizardsnft? https://t.co/8fFmfh1bK9
245,2022-12-28 16:45:09+00:00,PeterLBrandt,"@SomeguynamedKi @elonmusk The correct spelling of ""brainwashed"" begins with the letters Ki"
246,2022-12-28 16:44:14+00:00,PeterLBrandt,@Lucianocap10 @SupimVentures @elonmusk Whatever. Funny thing is that everything the rad Libs disagree with is the same. Whatever
247,2022-12-28 16:43:28+00:00,PeterLBrandt,@Brightfeather @Cliffsafari1 @elonmusk My disinformation is NOTHING compared to the scams put out by public health and big pharma
248,2022-12-28 16:18:28+00:00,PeterLBrandt,"Did the instructions for a rally not make its way to the North Pole this year?
$AAPL has an initial target from completed descending triangle at least 10% lower than current https://t.co/CUITD70l9Q"
249,2022-12-28 14:55:16+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""2023 January FX Effect"".   Please see here https://t.co/8UN96ipC0S  for more details."
250,2022-12-28 14:49:30+00:00,PeterLBrandt,@SupimVentures @elonmusk That part of the academic and medical establishment that was silenced until now
251,2022-12-28 14:28:48+00:00,PeterLBrandt,I was also harassed and called a fool for this Tweet https://t.co/fsVC239WjF
252,2022-12-28 14:26:31+00:00,PeterLBrandt,"@fraunhaufer @elonmusk It is NOT about rsv per se, but about how govt and big pharma use viruses to gain control and profits. I now understand it all"
253,2022-12-28 14:25:04+00:00,PeterLBrandt,@Cliffsafari1 @elonmusk It had its place for elderly with high risk factors. PERIOD
254,2022-12-28 14:22:42+00:00,PeterLBrandt,"@elonmusk As a U.S. citizen I've been slow to believe that Covid-infinity, RSV, et al are manufactured tools of corrupt Big Gov't to control its people and of Big Pharma to maximize profits. No longer brainwashed! I was vaxed &amp; wish I could undo it"
255,2022-12-23 23:51:17+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Factor Abbreviated Update, December 23, 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
256,2022-12-23 01:53:02+00:00,PeterLBrandt,@MarcusSpillane @elaineyyly @alphatrends Thanks Marcus. You are too kind
257,2022-12-22 16:41:21+00:00,PeterLBrandt,"That's it for me until next week. Merry Christmas. 
Isaiah 9.6 https://t.co/Mc4dptfaWE"
258,2022-12-22 16:38:04+00:00,PeterLBrandt,@AZHFrausto North is my fav. Beef bolognese is the beast
259,2022-12-22 16:36:22+00:00,PeterLBrandt,@feridex11 Great call on Cocoa
260,2022-12-22 16:35:09+00:00,PeterLBrandt,"@jonbking @feridex11 This a correct analysis. Bottoms must be several months apart. Check
Ideal height should be equal to 20% of value of nominal. Check"
261,2022-12-22 12:33:48+00:00,PeterLBrandt,@hellbuster I would love to visit Bangkok. Everyone I know that has been there has great comments
262,2022-12-21 23:38:53+00:00,PeterLBrandt,"@RampCapitalLLC Zelenskyy: ""I'm laughing because you just gave me billions more""
Biden: ""I'm laughing because I can't remember your name"""
263,2022-12-21 22:13:05+00:00,PeterLBrandt,@AZHFrausto My son lives two blocks from Skyline and Campbell
264,2022-12-21 22:11:35+00:00,PeterLBrandt,"Is inflation in the price of steak coming to your butcher?
Have the moo cows escaped from the feedlot?
Feb Live Cattle $LE_F LEG23 has made new contract highs, completing a massive ascending triangle
What moo you? https://t.co/YqyZIeaaf7"
265,2022-12-21 21:06:54+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Review of 2022 – A tale of two realities, December 21, 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
266,2022-12-21 19:12:41+00:00,PeterLBrandt,@joeysoapey Surf's up
