,Date,User,Tweet
307,2022-11-17 00:10:58+00:00,jack,@JeffreyLHyman you know…just designing and delivering best in class benefits
308,2022-11-17 00:05:22+00:00,jack,@TheEngineerHM No se
309,2022-11-17 00:04:44+00:00,jack,@NSgarv @elonmusk I did
310,2022-11-17 00:03:03+00:00,jack,@JeffreyLHyman Working as f intended then
311,2022-11-17 00:02:15+00:00,jack,@BitMember No se
312,2022-11-17 00:02:01+00:00,jack,@fatherhoodninja I don’t
313,2022-11-16 23:59:49+00:00,jack,@AndrewRThorpe @BillyM2k 💯
314,2022-11-16 23:47:23+00:00,jack,"@WholeMarsBlog @elonmusk both the common misconception and your stated reality are wrong. 

Twitter will survive and thrive but it will take some time."
315,2022-11-16 23:43:48+00:00,jack,"@BillyM2k not sure I understand 

but…there’s no doubt the internet won’t have a native currency. 

And that’s the only use case that matters"
316,2022-11-16 23:26:00+00:00,jack,no one
317,2022-11-16 22:56:29+00:00,jack,@stoolpresidente ⁉️
318,2022-11-16 22:43:13+00:00,jack,nobody knows anything
319,2022-11-16 22:30:03+00:00,jack,"@BillyM2k game over for the games, certainly."
320,2022-11-15 20:21:32+00:00,jack,@lobushkin @elonmusk @micsolana @telegram First thing telegram requires is a phone number
321,2022-11-15 19:11:05+00:00,jack,@micsolana all I want is to finally move off phone numbers as ID...
322,2022-11-14 23:56:32+00:00,jack,@tiffani it will never go away
323,2022-11-14 18:02:16+00:00,jack,"bitcoin hardware, made in Austin ⭐️"
324,2022-11-14 16:07:13+00:00,jack,@chrismessina @elonmusk @sampullara correct
325,2022-11-14 02:31:01+00:00,jack,The Yin &amp; Yang of Gerry Lopez https://t.co/0xvGnhbpPu
326,2022-11-12 05:19:21+00:00,jack,30
327,2022-11-11 21:54:12+00:00,jack,@MoonboyDegen Sungirl
328,2022-11-11 21:53:35+00:00,jack,@indieroller seriously
329,2022-11-11 21:50:52+00:00,jack,@gino agree!
330,2022-11-11 21:50:28+00:00,jack,@imVaidikTrivedi on the roadmap
331,2022-11-11 13:43:36+00:00,jack,you can now follow people on TIDAL
332,2022-11-11 04:20:22+00:00,jack,@thebitchycrab 🫂
333,2022-11-08 18:43:38+00:00,jack,@digiphile @yoyoel @Twitter @verified @ev @paraga @Policy the verification program has been problematic from day one. I'm happy it's getting a reboot and current plan will address a lot (and inform next moves most importantly).
334,2022-11-08 18:39:50+00:00,jack,@nagoLnoJ @blocks @HRF @Farida_N facts
335,2022-11-08 01:02:08+00:00,jack,yes
336,2022-11-07 15:18:36+00:00,jack,@CarlEveCrime @elonmusk was designed to scale everywhere…but have to start somewhere.
337,2022-11-07 15:17:39+00:00,jack,@imcorinnemec @elonmusk It’s not competitive. Will be supportive.
338,2022-11-07 15:07:42+00:00,jack,@Timcast that’ll get me
339,2022-11-07 03:59:36+00:00,jack,@jhook50 @greg16676935420 @elonmusk Says who
340,2022-11-07 03:41:44+00:00,jack,@anthonynoto @elonmusk ❓
341,2022-11-07 03:36:01+00:00,jack,@greg16676935420 @elonmusk Que?
342,2022-11-07 03:34:31+00:00,jack,@Roothlus Apologies
343,2022-11-07 03:30:58+00:00,jack,@BillyM2k You’re the best
344,2022-11-07 03:30:01+00:00,jack,@jukusho @sudsidle 2006
345,2022-11-07 03:28:20+00:00,jack,@meditativezebra @elonmusk Burn to the ground for who?
346,2022-11-07 03:23:23+00:00,jack,"@elonmusk Agree, but that wasn’t reason for the name. Descriptive is always better, but don’t think “community” or “notes” is the right descriptor"
347,2022-11-07 03:20:40+00:00,jack,@stillgray @elonmusk Name doesn’t matter
348,2022-11-07 03:13:05+00:00,jack,@elonmusk Community notes is the most boring Facebook name ever
349,2022-11-07 03:07:42+00:00,jack,@KatzOnEarth @MOARBTC @elonmusk Thank you Microsoft
350,2022-11-07 03:07:20+00:00,jack,@coryprovost might collapse the system? Who knows. Hugely complex.
351,2022-11-07 03:05:28+00:00,jack,@sudsidle When was that exactly?
352,2022-11-07 03:04:45+00:00,jack,@SPIShiba @elonmusk Team has done great work on it from day 1
353,2022-11-07 03:03:54+00:00,jack,@Eian @AjitPai @elonmusk https://t.co/9wSDaVMYW6
354,2022-11-07 02:55:55+00:00,jack,@bungdan Haha on me for not noticing everything
355,2022-11-07 02:54:46+00:00,jack,"@dgoold Don’t trust, verify"
356,2022-11-07 02:54:12+00:00,jack,@bassace514 @elonmusk Agree
357,2022-11-07 02:50:53+00:00,jack,@a8hi_b Came in last year b
358,2022-11-07 02:50:22+00:00,jack,@BowTiedWaterDog Yes I know
359,2022-11-07 02:48:26+00:00,jack,"@elonmusk I still think…Birdwatch is a far better name 

And “more informative” a far better goal"
360,2022-11-07 02:35:44+00:00,jack,@Miki__Yoshi @chrismessina I didn’t “dump my bag”
361,2022-11-07 02:35:23+00:00,jack,@chrismessina Your words not mine?
362,2022-11-07 02:30:04+00:00,jack,@mikuhl_ @dominicditanna yup
363,2022-11-07 02:25:02+00:00,jack,@AjitPai @elonmusk Yes whatever
364,2022-11-07 02:23:15+00:00,jack,@chrismessina One wrong move doesn’t validate another
365,2022-11-07 02:18:36+00:00,jack,"these tracking additions when sharing a tweet are a step backwards

nothing needed after the ? https://t.co/v7eCFaAT99"
366,2022-11-07 02:11:58+00:00,jack,@BestLiveAudio @BillyM2k @bluesky Moving fast. Not competitive to Twitter. Supportive.
367,2022-11-07 02:07:16+00:00,jack,@oranicuhh it def will never die
368,2022-11-07 02:05:57+00:00,jack,@elonmusk accurate to who?
369,2022-11-07 02:03:55+00:00,jack,@ndrew_lawrence no
370,2022-11-07 02:03:44+00:00,jack,@BillyM2k agree
371,2022-11-07 02:00:54+00:00,jack,@ubiquity75 I didn't say that.
372,2022-11-05 15:17:00+00:00,jack,"I am grateful for, and love, everyone who has ever worked on Twitter. I don't expect that to be mutual in this moment...or ever…and I understand. 💙"
373,2022-11-05 15:17:00+00:00,jack,Folks at Twitter past and present are strong and resilient. They will always find a way no matter how difficult the moment. I realize many are angry with me. I own the responsibility for why everyone is in this situation: I grew the company size too quickly. I apologize for that.
374,2022-11-03 22:01:37+00:00,jack,@mattgreer keep in mind greater bitcoin adoption would significantly advance our entire business globally. our future is much better with it.
375,2022-10-31 02:34:57+00:00,jack,@RUDEDOGE_X no
376,2022-10-31 02:28:32+00:00,jack,https://t.co/8dX82cJEht
377,2022-10-27 21:09:50+00:00,jack,about our #bitcoin hardware…
378,2022-10-27 20:05:06+00:00,jack,web5 is happening https://t.co/DESDogeXwA
379,2022-10-22 14:24:15+00:00,jack,https://t.co/cd0CbIB5tB
380,2022-10-19 19:27:15+00:00,jack,https://t.co/wm16dFo2GK
381,2022-10-19 04:02:58+00:00,jack,@PrestonPysh @LeeWallisUK Eventually!
382,2022-10-19 02:36:47+00:00,jack,@AThrouvalas no tokens
383,2022-10-18 20:48:20+00:00,jack,@Sean00990 @Johnnyfriel2 depends on what you’re trying to do with it and who you’re submitting it to
384,2022-10-18 20:42:11+00:00,jack,"@znmead @at_protocol @desoprotocol competition in this space is a good thing, not to anyone’s peril

(Deso can use this protocol too)"
385,2022-10-18 20:27:59+00:00,jack,@Xx_WiReD_xX Yes
386,2022-10-18 20:18:58+00:00,jack,@iowegun Only thing that will survive
387,2022-10-18 20:16:45+00:00,jack,@AnnicerisDruss Of course
388,2022-10-18 20:15:40+00:00,jack,@JFK_SDCA @wongmjane @at_protocol It’s a competitor to any company trying to own the underlying fundamentals for social media or the data of the people using it
389,2022-10-18 20:12:24+00:00,jack,@BrantlyMillegan No I can’t
390,2022-10-18 20:08:47+00:00,jack,@niftyinvest @desoprotocol disappointed you believe blindly that everything needs to be on a blockchain
391,2022-10-18 20:07:16+00:00,jack,"@Johnnyfriel2 Doesn’t require ties to real world identity. 

That would be very wrong."
392,2022-10-18 20:06:35+00:00,jack,@thesarcasm27 @bluesky @at_protocol @desoprotocol sarcasm doesn’t suit you
393,2022-10-18 20:05:27+00:00,jack,"@kacchan_001 we made sure to set it up to be entirely independent, including for future funding needs. It does not depend on Twitter at all by design."
394,2022-10-18 20:02:58+00:00,jack,@nategorby A Twitter could use it to be even more valuable to the world
395,2022-10-18 20:00:01+00:00,jack,@kacchan_001 absolutely
396,2022-10-18 19:57:42+00:00,jack,@ArchitMeta @joinmastodon @PixelFed wrong
397,2022-10-18 19:54:29+00:00,jack,"@wongmjane @at_protocol long time coming, long term winning!"
398,2022-10-18 19:42:09+00:00,jack,"Federated social,  portable accounts, algorithmic choice (!!). 

Developers: https://t.co/lJyFbEJyPr"
399,2022-10-18 19:11:43+00:00,jack,@BestLiveAudio @at_protocol yes
400,2022-10-18 18:54:56+00:00,jack,"foundational, @at_protocol"
401,2022-09-25 19:51:31+00:00,jack,Incredible  https://t.co/gs54HOPzUy
402,2022-09-25 16:20:42+00:00,jack,"America’s Open Wound, ⁦@Snowden⁩  https://t.co/Ffpm8LqKIm"
403,2022-09-15 17:37:26+00:00,jack,@AfroBitcoinOrg happy to
404,2022-09-15 13:26:37+00:00,jack,@ihate1999 see you there
405,2022-09-14 20:12:07+00:00,jack,https://t.co/iLuqyrsFbT
406,2022-09-08 11:39:25+00:00,jack,https://t.co/wLlERwJBWt
407,2022-09-07 23:15:30+00:00,jack,"@blocks @ShawnCarterSF An update!

At tonight’s graduation class, @sc and I offered each student a grant of $1,000 in bitcoin. Students can save, spend, or send their bitcoin however they choose to keep investing in themselves.

Will continue updating this thread as time goes on... https://t.co/xkzQc6sVux"
408,2022-09-02 19:37:22+00:00,jack,💯
409,2022-08-31 22:19:55+00:00,jack,https://t.co/hzVohCnNFE
410,2022-08-26 15:22:58+00:00,jack,"@iamjameelg @CubicleApril @wongmjane @ruudii2 Not naive at all. Gmail dominates email ui, but doesn’t control email."
411,2022-08-26 10:59:05+00:00,jack,@kachuxyz @dark_15 @CubicleApril @wongmjane @ruudii2 💯
412,2022-08-25 22:29:01+00:00,jack,@lizzadwoskin @nicoleperlroth Completely false
413,2022-08-25 20:46:21+00:00,jack,@David_Ingram @wongmjane @ruudii2 nope!
414,2022-08-25 19:22:02+00:00,jack,"@CubicleApril @wongmjane @ruudii2 Of course there is. Bitcoin has proven otherwise. As has http, smtp, html, etc."
415,2022-08-25 19:09:11+00:00,jack,@BestLiveAudio @ruudii2 yes it is a crazy idea
416,2022-08-25 19:08:37+00:00,jack,"@wongmjane @ruudii2 A protocol. Def can’t be owned by a state, or company. Becomes clearer every day."
417,2022-08-25 18:33:09+00:00,jack,@kateconger @NickPacilio interesting to see you turn this into a completely unrelated point
418,2022-08-25 17:55:45+00:00,jack,@ruudii2 The biggest issue and my biggest regret is that it became a company.
419,2022-08-25 17:54:10+00:00,jack,"@nicoleperlroth Not reflective of my thinking ever, nor relevant to this situation. The hackers and security folks like Mudge were always heroes to me, and I was part of that community early on. Only way I learned to program. So this is way off."
420,2022-08-25 07:58:54+00:00,jack,"@nicoleperlroth Sorry, I don’t believe I ever said anything like this…or “death knell.” We did have some competitors attack us with some baseless claims over conscious choices we made tho. Was you question in reference to that?"
421,2022-08-24 16:14:17+00:00,jack,"@nicoleperlroth I don’t believe I ever said this. Would love you to show me proof that I’m wrong tho. 

I’ve consistently said security isn’t an endpoint, it’s a race. There is no perfectly secure system. The work is always staying 10 steps ahead."
422,2022-08-18 14:56:15+00:00,jack,@davefree 🫂
423,2022-08-15 16:39:54+00:00,jack,That’s money @kendricklamar @RayDalio
424,2022-08-15 15:38:19+00:00,jack,@twang @VeryOldTweets We have receipts
425,2022-08-15 15:13:33+00:00,jack,@twang @VeryOldTweets Expensive only to us
426,2022-08-15 15:11:01+00:00,jack,Meta
427,2022-08-10 17:39:55+00:00,jack,"on recovering access to your bitcoin...from our hardware ""wallet"" team

...it's also becoming increasingly clear ""wallet"" isn't the right word for what this is."
428,2022-08-06 17:18:04+00:00,jack,@wongmjane 😞
429,2022-08-06 17:05:31+00:00,jack,End the CCP
430,2022-08-02 18:33:50+00:00,jack,@kayvz Two questions in that very important question
431,2022-08-02 18:22:59+00:00,jack,@Carnage4Life 💯
432,2022-08-02 17:50:03+00:00,jack,@kayvz did this need to be a thread (trailer before the trailer?)?
433,2022-07-29 14:08:37+00:00,jack,🐝
434,2022-07-17 17:21:17+00:00,jack,@Darkside 💯
435,2022-06-26 22:24:53+00:00,jack,Kendrick
436,2022-06-19 01:46:12+00:00,jack,@FightClubTesla_ The best
437,2022-06-19 01:32:37+00:00,jack,https://t.co/o4K0EDRpV3
438,2022-06-17 02:33:23+00:00,jack,steph
439,2022-06-16 21:23:50+00:00,jack,nah https://t.co/RTHLWYjY0L
440,2022-06-16 20:33:01+00:00,jack,@yaqui @ConorSvensson get a room?
441,2022-06-16 20:31:51+00:00,jack,@rolandlisf 👋🏽
442,2022-06-16 20:30:07+00:00,jack,@tigerbeat @mslopatto @nycsouthpaw we did do that. start of it is in product today
443,2022-06-16 20:22:43+00:00,jack,@liron @pmarca @tylercowen words
444,2022-06-14 15:06:02+00:00,jack,⚡️
445,2022-06-12 21:20:28+00:00,jack,@decryptmedia @solana damn i’ll never get the spelling of sqlana right
446,2022-06-12 20:25:48+00:00,jack,"@tuneloslos Here you go:

jack"
447,2022-06-12 15:16:50+00:00,jack,"@CarrascosaCris_ @NaveenGRao *contribution. choice around ID impacts a lot, including the internet's reliance on the ad model."
448,2022-06-11 15:31:44+00:00,jack,@nick_slaney good point
449,2022-06-11 15:08:02+00:00,jack,@davewiner @jeffjarvis @bluesky bluesky team is doing a lot of work. Have to go deeper into their discord though to see for now...
450,2022-06-11 15:02:28+00:00,jack,"@jeffjarvis @bluesky Bluesky could be built on top of web5, specifically helps solve the identity pieces. 

Twitter Inc could also use as foundation. And give people a whole lot more power."
451,2022-06-11 14:53:30+00:00,jack,@NeerajKA ✨
452,2022-06-11 00:19:52+00:00,jack,@SnoopDogg 💯
453,2022-06-11 00:14:58+00:00,jack,@realsshrestha @DThompsonDev the team did and will do an incredible job here!
454,2022-06-10 21:45:20+00:00,jack,@pmarca same thing that happened to web3
455,2022-06-10 19:30:52+00:00,jack,@kelseyhightower 🧼
456,2022-06-10 18:31:39+00:00,jack,🙏
457,2022-06-10 18:19:53+00:00,jack,@chrismessina steps. website is better: https://t.co/vYlVqDyGE3
458,2022-06-10 18:09:09+00:00,jack,@MrHodl @ErichGarciaCruz web3 and 4
459,2022-06-10 18:07:57+00:00,jack,@Rapahelz the people
460,2022-06-10 18:07:18+00:00,jack,"@ItsKennyatta it’s basis on single point of failure systems (eth, solano, *) and lies being told to people about who owns and controls it"
461,2022-06-10 17:56:34+00:00,jack,@PartOfTweets 💯
462,2022-06-10 17:56:14+00:00,jack,@NaveenGRao exactly
463,2022-06-10 17:37:58+00:00,jack,@HirokNft @BitcoinMagazine @TBD54566975 @brockm did you tho?
464,2022-06-10 17:37:37+00:00,jack,@MeghanBobrowsky and 3
465,2022-06-10 17:36:39+00:00,jack,@CB_Olusa exactly
466,2022-06-10 17:35:32+00:00,jack,"this will likely be our most important contribution to the internet. proud of the team. #web5

(RIP web3 VCs 🤫)

https://t.co/vYlVqDyGE3"
467,2022-06-10 17:25:05+00:00,jack,@wandrinstar your move @elonmusk
468,2022-06-10 14:06:30+00:00,jack,no one knows how to measure this
469,2022-06-09 21:29:41+00:00,jack,@ODELL 💯
470,2022-06-09 19:44:23+00:00,jack,@kyliebytes momtech
471,2022-06-09 16:01:56+00:00,jack,all eyes on Marcy!
472,2022-06-09 13:45:41+00:00,jack,Thanks to the teams at @Blocks and @ShawnCarterSF for all the work to make this happen! This is just the start of the program. Much more to come soon!
473,2022-06-09 13:45:41+00:00,jack,"Education is where we start. This isn’t just about bitcoin…it’s about long-term thinking, local economies, and self-confidence. Courses are free to all Marcy residents, including kids. And to make it even easier we’re providing devices and data plans for all who need it."
474,2022-06-09 13:45:40+00:00,jack,bitcoin is becoming a critical tool for many in Africa and Central and South America. We believe the same potential exists within communities in the US. Our goal is to prove that making powerful tools more available to people enables them to build greater independence.
475,2022-06-09 13:45:40+00:00,jack,"Mr @sc and I are funding The #Bitcoin Academy, a program for residents of Marcy Houses in Brooklyn New York where Jay grew up, designed in collaboration with @CryptoPlug3 and @BlkBTCBillions: https://t.co/hKfq1jqii7"
476,2022-06-08 17:03:10+00:00,jack,✍🏽 @shantell_martin
477,2022-06-07 21:54:38+00:00,jack,this is an opera. @kendricklamar is a poet and a teacher. I learn something new each listen...and I can't listen to anything else. constant spin. https://t.co/DDRM93UZUX
478,2022-06-07 17:18:25+00:00,jack,@omoseisreal 💯
479,2022-06-06 20:31:32+00:00,jack,https://t.co/F0l78DsyrK
480,2022-06-05 13:40:51+00:00,jack,@FipNowPlays 💯
481,2022-06-02 19:44:05+00:00,jack,@elonmusk @jamesdouma @RadarMoron @JeffTutorials @karpathy C is the absolute best. rust a close second.
482,2022-05-31 19:30:05+00:00,jack,@imVaidikTrivedi def
483,2022-05-30 19:57:55+00:00,jack,🌊
484,2022-05-30 19:13:06+00:00,jack,@elonmusk what song?
485,2022-05-30 18:54:32+00:00,jack,when did the dollar lose global reserve currency status?
486,2022-05-30 16:06:29+00:00,jack,2029 https://t.co/BeW9RnWaKe
487,2022-05-27 10:38:05+00:00,jack,@imVaidikTrivedi https://t.co/qha8dndMEH
488,2022-05-26 22:52:12+00:00,jack,https://t.co/n5bHYvsB4H
489,2022-05-26 19:16:46+00:00,jack,@elonmusk 🐎
490,2022-05-24 13:04:02+00:00,jack,@nic__carter 💯
491,2022-05-23 12:04:08+00:00,jack,my favorite email service
492,2022-05-22 18:15:32+00:00,jack,@davefree 🫂
493,2022-05-20 02:07:05+00:00,jack,great interview @lexfridman @TheOliverStone https://t.co/XUl1V0GAot
494,2022-05-19 20:04:02+00:00,jack,not a slip up...it's truth.
495,2022-05-19 19:31:14+00:00,jack,this song is so perfect to me https://t.co/wmi0AH84hV
496,2022-05-18 14:29:17+00:00,jack,starting this at the top of the hour $sq
497,2022-05-18 11:31:51+00:00,jack,Block is now part of the @w3c
498,2022-05-17 21:56:32+00:00,jack,@howardlindzon @elonmusk 🦟
499,2022-05-17 14:09:16+00:00,jack,@8zalNFT @agreenberg one of yes
500,2022-05-17 13:49:01+00:00,jack,excited to do this tomorrow. first time we've told a cohesive story about everything we're doing and why it all fits together. it'll be a bit live and a bit pre-recorded and all fun. $sq
501,2022-05-16 20:21:09+00:00,jack,"@SBF_FTX eh? It's easy: ""...and lightning was designed to make moving bitcoin for every day transactions fast."""
502,2022-05-16 13:39:02+00:00,jack,@XRPhilly_ @AceX147 @DigPerspectives @SBF_FTX I don't
503,2022-05-16 13:37:52+00:00,jack,@matthew_d_green @adam3us @SBF_FTX @Square we are looking at this
