,Date,User,Tweet
144,2022-11-11 19:07:50+00:00,MadelonVos__,"People are loosing there faith in #bitcoin because of what's going on at FTX and Blockfi.

May I remind you of the following: If you give a gold bar to bank to store it in a safe and the bank can't give it back for whatever reason. 

Will you loose your faith in Gold?"
145,2022-11-11 19:01:31+00:00,MadelonVos__,@IJsbakker @BlockFi Want? Blockfi is een leenplatform... Dat zegt toch niks over bitcoin?
146,2022-11-11 18:30:32+00:00,MadelonVos__,@MHoltrop Goeie!! 🤗 Check ✅
147,2022-11-11 18:29:45+00:00,MadelonVos__,"I just received this e-mail from @BlockFi.

""We are in the heartbreaking position of sharing the following news with you:"" 👇🏻 https://t.co/c4i9z5Gbbl"
148,2022-11-11 12:34:45+00:00,MadelonVos__,Zondag weer een nieuwe Madelon Praat! Wat mag ik niet missen? 😉👇🏼
149,2022-11-11 12:32:01+00:00,MadelonVos__,"Eindelijk weer eens lekker luchtig nieuws 🤣

Huilende kinderen en woeste ouders na zinkende boot in Sinterklaasjournaal: ’Net de Titanic’ https://t.co/ACwBf0hvlq"
150,2022-11-11 09:40:38+00:00,MadelonVos__,@Sandervandam2 @DevliegerErik daar is de kaart!
151,2022-11-11 00:05:25+00:00,MadelonVos__,@MacroAlf You reserve it!!!! ✅
152,2022-11-10 13:10:26+00:00,MadelonVos__,"Cryptostorm of 10-11, so far 👇🏼"
153,2022-11-10 13:08:21+00:00,MadelonVos__,Wow what is they trying to do to Tether?! 👇🏼 #depeg
154,2022-11-10 13:06:10+00:00,MadelonVos__,"On Thursday, FTX head Sam Bankman-Fried told staff in a Slack message seen by Reuters that ""for the next week, we will be conducting a raise"".

They even went to Justin Sun. I wonder who is willing to invest in debt…"
155,2022-11-10 10:56:15+00:00,MadelonVos__,"@TheGoldenZoon @JanGold_ @bitvavocom Staking mag je overigens niet vergelijken met fractioneel bankieren. 

Alsof je geld vast zetten tegen een bepaalde rente vergelijkt met geldcreatie uit het niets.

Kommaaan…"
156,2022-11-10 10:54:05+00:00,MadelonVos__,"@TheGoldenZoon @JanGold_ @CryptoMichNL @bitvavocom Ik heb op mijn kanaal nooit een interview met Bitvavo gedaan, laat staan dat het bovenstaande daarin vermeld zou zijn.

Geen onzin verspreiden aub!"
157,2022-11-09 22:28:25+00:00,MadelonVos__,Source is WSJ: https://t.co/X9Uj3uLnHi
158,2022-11-09 22:27:47+00:00,MadelonVos__,"Sam Bankman-Fried needs emergency funding to cover a shortfall of $8 billion due to withdrawal requests received in recent days.

Which actually means that FTX is missing $8 billion…"
159,2022-11-09 22:24:04+00:00,MadelonVos__,@Metabad Based on?
160,2022-11-09 22:23:26+00:00,MadelonVos__,"Many people are claiming the crypto space is dead because of the problems @FTX_Official.

But please let me remind you of the fact that this is a CENTRALIZED company and service and that is not what the space is about. It’s about DECENTRALIZATION."
161,2022-11-09 22:07:55+00:00,MadelonVos__,@cz_binance At least you’ve tried! Hope the space will learn from this and make it a better place from now on! 🙏🏼
162,2022-11-09 22:05:54+00:00,MadelonVos__,This is exactly what a real bear market should look like!! 😉
163,2022-11-09 22:03:16+00:00,MadelonVos__,BREAKING: website of @FTX_Official is down… 🚨 https://t.co/Chkp3419eI
164,2022-11-09 21:08:47+00:00,MadelonVos__,What a day! This feels like a Mt. Gox 2.0 🫣🫢
165,2022-11-09 17:21:13+00:00,MadelonVos__,@AntinavdVeen @elonmusk thanks!
166,2022-11-09 17:18:09+00:00,MadelonVos__,"@pixeldo1 @elonmusk Different badge. 
Not possible in EU.
Next."
167,2022-11-09 17:17:34+00:00,MadelonVos__,@didinehaddag @elonmusk Different badge &amp; not possible in EU.
168,2022-11-09 17:15:50+00:00,MadelonVos__,@goldminesmatter @elonmusk Would be happy to do so. Bit that's a different one right? And In the EU it's not possible yet...
169,2022-11-09 17:09:21+00:00,MadelonVos__,"@elonmusk Can you please help me to get a verified badge? I have so so so many impersonators... And I've complaint so many times about it. 

Please help, so no people will get robbed again..."
170,2022-11-09 17:03:58+00:00,MadelonVos__,"I love this way of working. Just implement and see whatever works, listen to the feedback and grow! 🙏🏻"
171,2022-11-09 16:30:31+00:00,MadelonVos__,"Heb jij de laatste video over de hoop van de Centrale Bank reeds gezien? Nee? Zorg dat je hem checkt.

Een must watch!! 🤗👇🏼

https://t.co/XFc2AamDXX https://t.co/WikXhOeNzc"
172,2022-11-09 16:26:45+00:00,MadelonVos__,This is great for the transparency in the space but please don't forget to always hold your own keys.
173,2022-11-09 12:15:33+00:00,MadelonVos__,@crypto_rand @cz_binance @gainzy222 Oh menn pineapple on a pizza is what worries me the most....
174,2022-11-08 23:06:49+00:00,MadelonVos__,@LiTaaChang Zeg maakt dat op de middellange termijn iets uit?
175,2022-11-08 21:38:13+00:00,MadelonVos__,"A proof-of-reserve for crypto exchanges is actually a great idea to make the crypto space a more transparant and healthier place.

What commercial banks are doing with fractional reserve banking should be ruled out within the crypto space. #proofofreserves"
176,2022-11-08 11:42:45+00:00,MadelonVos__,Meer hierover aanstaande zondag in de nieuwe Madelon Praat! 🤗
177,2022-11-08 11:42:04+00:00,MadelonVos__,"In Q3 2023 komt er een positief of negatief advies vanuit het ECB team van Eveline omtrent implementatie van de CBDC.

Mijn verwachting nu, is dat deze positief zal zijn, mede omdat ze ontzettend veel experimenteren en daarom heel specifiek kunnen adviseren tav succesvolle tests."
178,2022-11-08 11:40:11+00:00,MadelonVos__,Korte uitleg: retail betekent in deze niet het MKB. Ze doelen op een algemeen betaalmiddel.
179,2022-11-08 11:35:30+00:00,MadelonVos__,"Een van de dingen die mij opvalt in de presentatie is het volgende 👇🏻

Er kan een mogelijk limiet op de maximale transactiehoogte van de CBDC komen.

Als je het limiet behaald hebt, kan je transactie mogelijk alsnog doorgaan, maar dan via 'commercial money' zoals Eveline uitlegt. https://t.co/QhTSZNDoIz"
180,2022-11-08 11:28:13+00:00,MadelonVos__,"Er wordt gewerkt aan een prototype. 

Men experimenteert met de mogelijkheid waarbij er geen persoonlijke data in de ECB systemen terecht komt. Echter balanceert de ECB tussen privacy &amp; bestrijden van criminaliteit.

Eveline stelt ook: ""Full anonimity should be rulled out."""
181,2022-11-08 11:01:32+00:00,MadelonVos__,"Eveline legt uit dat ze geloven in een 2-tier systeem. Je geeft geld aan een bank &amp; kan het er in cash vanaf halen. ""This gives trust to the whole the system""

""In a digital age it is important to keep that as well.""

Conclusie: CBDC komt naast de Euro als digitale vorm van cash."
182,2022-11-08 10:49:03+00:00,MadelonVos__,Tweederde van de centrale banken zal naar verwachting op korte/middellange termijn een CBDC voor de retail invoeren. https://t.co/AIpd0l3wc4
183,2022-11-08 10:49:01+00:00,MadelonVos__,"Evelien Witlox (‘digitale europrogramma’ van de Europese Centrale Bank). 

""We're in an investigation phase."" The Digital Euro, not a technology in itself. IT is a new way of payment. The technology is not decided yet. 

It wil not replace Cash or CB deposits it will complement. https://t.co/5UcS1oMOfE"
184,2022-11-08 10:49:00+00:00,MadelonVos__,"Momenteel kijk ik naar een Livestream in het Europarlement over The Digital Euro, gehost door @MPHoogeveen.

""It is evident that Central Bank Digital Currencies will affect the whole Financial System, one way re another."""
185,2022-11-06 11:43:26+00:00,MadelonVos__,"Hij staat online hoor!! 🚨👇🏻
https://t.co/nfFSa6PVE7"
186,2022-11-06 11:42:59+00:00,MadelonVos__,"Daar is ie: de Nieuwste Madelon Praat! Bij de ECB is de verdeeldheid over het verder verhogen van de rente groot. Is het tijd voor een pauze?

Er is enorme onzekerheid en de Centrale Bank 'hoopt' dat het goed komt...

Maar wat betekent dit voor jou?
https://t.co/nfFSa784Sf https://t.co/Jeiqo94fhr"
187,2022-11-06 10:45:33+00:00,MadelonVos__,"Zometeen - ondanks de fout met de SD card - gewoon een nieuwe aflevering van Madelon Praat online. 

Over o.a. de zeeeeer opvallende uitspraken van Klaas Knot. Komt dat zien! Tot zo!👍🏻"
188,2022-11-05 23:13:29+00:00,MadelonVos__,"@hennink_janne Je beseft niet hoe veel voorbereiding zit in een correcte 90 min opnemen. Om alles precies begrijpbaar te maken, zonder aan bepaalde punten voorbij te gaan. 

Na opname ben ik leeg.

Alsof je Ronaldo na 1,5 uur voetballen vraagt of hij het even overnieuw wil doen."
189,2022-11-05 22:48:20+00:00,MadelonVos__,"We zijn nog steeds bezig om de opname van Madelon Praat terug te halen, ondanks de fout op de SD kaart. Laatste loodjes.

De editor werkt de hele nacht aan de edit zodat we - mits alles goed gaat - zondag begin van de middag alsnog online kunnen. 

Zooo opgelucht!
♥️ ons team!!!"
190,2022-11-05 17:13:50+00:00,MadelonVos__,@GuustFIater Lukt niet…
191,2022-11-05 16:56:16+00:00,MadelonVos__,@drsjamesserra MP4 zoals altijd. Maar geen voorvertoning en kan hem ook nergens in openen 🥲 https://t.co/foqwMuOyjW
192,2022-11-05 16:49:35+00:00,MadelonVos__,@GuustFIater Done al. En nu heb ik een bestand zonder voorvertoning.
193,2022-11-05 16:41:31+00:00,MadelonVos__,"Na 1,5 uur opnemen blijkt mijn camera gestopt te zijn, iemand tip? 🥲

Ik zie het bestand wel, maar kan geen voorvertoningen doen… https://t.co/FFo4JfnjK2"
194,2022-11-04 16:13:04+00:00,MadelonVos__,"Ontzettend fijn om weer even van gedachten te kunnen wisselen met Willem. Voor mij een bron van inspiratie en motivatie om anders te durven denken over en kijken naar de wereld vanuit macro, monetair en geopolitiek perspectief 🙏🏻

Dank voor de mooie avond @wmiddelkoop! https://t.co/1aqchkpdIK"
195,2022-11-03 09:36:19+00:00,MadelonVos__,@timdouwsma @wmiddelkoop Komt uit dit stukje video. Suuuper interessant. Ik zal het zondag analyseren. https://t.co/GIwSgGE3oa
196,2022-11-03 07:15:17+00:00,MadelonVos__,@wmiddelkoop That view 😍
197,2022-11-02 11:15:26+00:00,MadelonVos__,"“Inflatie maakt huishoudens armer en bij de huidige hyperinflatie al helemaal.”

We hebben toch pas te maken met hyperinflatie bij een inflatiecijfer van 50% maand-op-maand? @NOS 

Bron: https://t.co/4IUjksg5sQ"
198,2022-11-01 20:03:58+00:00,MadelonVos__,@Piethetrader Kan wel! https://t.co/AhCePkcDZw :-)
199,2022-11-01 11:32:26+00:00,MadelonVos__,"Ik kijk nu al uit naar de video van deze week #teveelnieuws..

Heb jij mijn nieuwste video reeds gezien?
https://t.co/QNocxZBKe7 https://t.co/QNekcFu8WX"
200,2022-11-01 07:08:57+00:00,MadelonVos__,Bron: https://t.co/cA6mgiwjQe
201,2022-11-01 07:08:28+00:00,MadelonVos__,"Verdere prijsverhogingen in de supermarkt op komst. 

Leveranciers willen hun prijzen met nog 10% verhogen."
202,2022-10-31 23:00:29+00:00,MadelonVos__,@peterverhaar Wat maakt een buitenlandse bank beter dan een Nederlandse bank? 🫢
203,2022-10-31 13:56:48+00:00,MadelonVos__,@statistiekcbs Heb het gelezen. Dank!
204,2022-10-31 13:55:57+00:00,MadelonVos__,"@phvmulligen Bedankt voor de verklaring Peter, ik zal het meenemen."
205,2022-10-31 13:43:35+00:00,MadelonVos__,"@statistiekcbs Dank voor de toelichting, ik zal hem bespreken in de komende video ;)"
206,2022-10-31 09:20:14+00:00,MadelonVos__,"@Lucas_2780 Jahoor

https://t.co/vLcrqt1whk

Check ook verschillende berekeningen via: https://t.co/QFM9GDz5AT."
207,2022-10-31 08:16:29+00:00,MadelonVos__,"Dit is overigens precies hoe er al jaren wordt gesleuteld aan het CPI cijfer.

In augustus werd bekend dat boodschappen in een jaar 20% duurder geworden zijn. Pasta, brood &amp;zuivel stegen nog meer. 

Lager inflatie cijfer? Haal pasta weg en zet een goedkoper geworden product erin."
208,2022-10-31 08:10:06+00:00,MadelonVos__,Bron: https://t.co/sCxOP46r1A
209,2022-10-31 08:09:26+00:00,MadelonVos__,"Hoge inflatie in Nederland? Dan passen we toch gewoon de rekenmethode aan 🫣

Met behulp van gegevens van energiemaatschappijen werkt het CBS al enige tijd aan een nieuwe CPI rekenmethode.

En u raad het al: Deze nieuwe rekenmethode leidt nu al tot lagere inflatiecijfers."
210,2022-10-30 15:58:18+00:00,MadelonVos__,"Klaas Knot: “Ik vermoed dat de huizenprijzen zullen dalen.”

“In Nederland worden de huizenprijzen goeddeels bepaald door de financieringsruimte. Die ruimte is afgegenomen en daar horen lagere huizenprijzen bij.” @Buitenhoftv

Zo, he-he. Nu hoort u het ook eens van een ander… https://t.co/TzEze9c13t"
211,2022-10-30 12:23:54+00:00,MadelonVos__,"Economisch dieptepunt is bereikt, maar crisis moet nog beginnen 🚨

Brandende vraag: Wanneer trekken centrale banken aan de rem &amp; is de inflatie dan laag genoeg? Waar stopt dit zónder faillissementen van burgers, bedrijven &amp; wellicht zelfs overheden?

https://t.co/0sfLX8cGnK https://t.co/qrJiALVxeB"
212,2022-10-30 12:06:56+00:00,MadelonVos__,"Economisch dieptepunt is bereikt, maar crisis moet nog beginnen.


Brandende vraag: Wanneer trekken centrale banken aan de rem &amp; is de inflatie dan laag genoeg?



Waar stopt dit zónder faillissementen van burgers, bedrijven &amp; wellicht zelfs overheden?

https://t.co/0sfLX8cGnK https://t.co/57D9soO3Ob"
213,2022-10-30 12:00:46+00:00,MadelonVos__,"De nieuwe Madelon Praat komt zo online, zorg dat je er klaar voor zit! 🤔"
214,2022-10-29 16:29:33+00:00,MadelonVos__,@Altseasonedgreg Dit werkte!!!! Omg thanks
215,2022-10-29 14:44:08+00:00,MadelonVos__,Madelon Praat opnemen terwijl je 3x achter elkaar de hik krijgt is echt niet leuk… Iemand tips? 😅🥲
216,2022-10-28 08:34:53+00:00,MadelonVos__,@LayahHeilpern MIAMI! Enjoy your city 😘
217,2022-10-27 17:46:21+00:00,MadelonVos__,Zondag weer een nieuwe Madelon Praat. Wat mag ik écht niet missen? 🤔👇🏻
218,2022-10-27 12:26:55+00:00,MadelonVos__,Bron: https://t.co/rKdqzN4FXJ
219,2022-10-27 12:26:42+00:00,MadelonVos__,"De Europese Centrale Bank verhoogt opnieuw de rente met 0,75% om de enorme inflatie in de kiem te smoren. De beleidsrente komt hierdoor op 2% uit.

Om 14:45 licht Lagarde deze beslissing toe."
220,2022-10-26 13:08:29+00:00,MadelonVos__,@EvanUnnik dat is een onderzetter.
221,2022-10-25 17:43:36+00:00,MadelonVos__,#nieuweprofielfoto 🙋🏼‍♀️ https://t.co/aUyAthoFkl
222,2022-10-25 13:21:49+00:00,MadelonVos__,"@jurre20051 Kijk eerst even de video, voordat je oordeelt AUB. Zeer genuanceerd en o.b.v. data."
223,2022-10-25 12:10:09+00:00,MadelonVos__,Een veeeel gestelde vraag! Youtube video’s kun je eenvoudig op de achtergrond van je telefoon afspelen net zoals bij een podcast via een kleine truc. Zie deze video 👉🏻 https://t.co/0fce1f0uQQ https://t.co/CpIGKk5BID
224,2022-10-25 11:43:49+00:00,MadelonVos__,@AlexvanWeezenbe https://t.co/0Vnc1bSZ1h
225,2022-10-25 10:38:52+00:00,MadelonVos__,@PotjerY Omdat het prijsniveau in Amerika gemiddeld ook veel hoger ligt…
226,2022-10-25 10:30:36+00:00,MadelonVos__,Wat als de euro valt? Hier maakte ik 3 dagen geleden een video over die reeds 45.000+ keer is bekeken. Heb je hem nog niet gezien? 👉🏻 https://t.co/bUMm3slxA6 https://t.co/PwBcEs7bCc
227,2022-10-25 10:26:39+00:00,MadelonVos__,@Cardano_Staking Waar in dit gesprek benoemt hij de R-ster?
228,2022-10-24 15:00:43+00:00,MadelonVos__,"Zijn er goed geïnformeerde volgers of marco-economen die een heldere visie op de hoogte van de R-ster, de neutrale rente, op dit moment?"
229,2022-10-24 11:14:50+00:00,MadelonVos__,"@pieter_alfred Dat hoeft zeker niet het geval te zijn. In de jaren '70 zag je een paar jaar de huurprijzen verder stijgen terwijl de huizenprijzen daalden.

P.S. broodprijze zijn wel degelijk in prijs gestegen. Net zoals andere etenswaren."
230,2022-10-24 09:49:32+00:00,MadelonVos__,"@Skout222 Deze redenatie gaat niet helemaal op. Voorlopig is er nog steeds vraag. Echter dalen de budgetten van de koper door de stijgende rente. (Leenruimte)

Waar men bijvoorbeeld eerst 450 kon lenen is dat nu 420. Daarom dalen de huizenprijzen."
231,2022-10-24 09:46:05+00:00,MadelonVos__,"@vdpk88 Het gaat om de procentuele daling van 50 niet de absolute natuuurlijk. Dat is niet te vergelijken.

Absoluut gezien koste een huis destijds 23k en was het besteedbaar inkomen 5,5k. (4x) Momenteel is dat 38k nu kost een huis 425k. (11x) verhoudingsgewijs ook niet top."
232,2022-10-24 09:39:09+00:00,MadelonVos__,@De_Sint Mooie opmerking. 🙏🏼
233,2022-10-24 09:38:30+00:00,MadelonVos__,@KoenPaas Je kan deze trend niet vergelijken met 2008. Toen liep de rente namelijk niet zo fors op al nu en kwam de oorzaak uit een andere richting. Economische crisis werd huizenmarkt crisis. Kijk liever naar eind 1970.
234,2022-10-24 09:37:05+00:00,MadelonVos__,"@kl4b4nus @SachinSuri81 Mensen kunnen wél hun huis kwijt. Want er is nog steeds vraag naar woningen maar die mensen die vraag hebben, hebben simpelweg een lager budget door de hogere rente. Daar moet de verkoper in mee gaan."
235,2022-10-24 09:36:01+00:00,MadelonVos__,"@SachinSuri81 Overigens moet je niet kijken naar 2008 maar naar jaren 70/80. Toen de rente ook zo hard opliep, dat was in 2013 namelijk niet het geval. De reden was heel anders."
236,2022-10-24 09:33:04+00:00,MadelonVos__,"Kunnen we eens ophouden met het ‘woningtekort’ op te voeren als reden waardoor de huizenprijzen niet hard zullen dalen?

Zelfs Klaas Knot liet vorige week weten dat we beter naar eind ‘70 begin ‘80 kunnen kijken dan naar 2008 als het gaat om de aankomende huizenprijsdaling."
237,2022-10-24 09:27:16+00:00,MadelonVos__,@kl4b4nus @SachinSuri81 De leenruimte is allesbepalend. Heel leuk als er weer huizen zijn maar als mensen door de extreem stijgende rente die niet kunnen betalen kan de prijs van dit nieuwe aanbod maar 1 kant op en dat is omlaag. https://t.co/zvcVfIavRa
238,2022-10-24 09:26:08+00:00,MadelonVos__,"@SachinSuri81 Ik heb dit al zoooo vaak in de video’s uitgelegd. Het tekort doet er vrij weinig toe. 

De leenruimte van de koper is namelijk alles bepalend. Er kan nog zo veel vraag zijn, maar als de bank jou door de stijgende rente minder laat lenen, daalt het budget. https://t.co/YZPMNd3iNs"
239,2022-10-24 08:58:57+00:00,MadelonVos__,Bron: https://t.co/TigtAlTl8J
240,2022-10-24 08:58:44+00:00,MadelonVos__,"In september zag Nederland de hardste daling op de huizenmarkt sinds 2013. 

En als we Klaas Knot mogen geloven is dit nog maar het begint, want hoge pieken worden in NL volgens hem opgevolgd door en diepe dalen."
241,2022-10-24 08:53:51+00:00,MadelonVos__,@paulbuitink @vilijamofficial 🤣🤣
242,2022-10-23 10:38:31+00:00,MadelonVos__,@vilijamofficial Nummer 1 fan jij x
243,2022-10-23 10:37:22+00:00,MadelonVos__,Daar is ie dan! 👇🏻https://t.co/bUMm3s4uy6
244,2022-10-23 10:32:32+00:00,MadelonVos__,"Wat als de Euro valt? Wat dan?🚨

Dat vroegen enkele politici zich afgelopen week af. De plannen zijn echter Staatsgeheim en worden enkel met de Tweede kamer gedeeld.

Dan dient het publieke belang boven het individuele..

Welke opties zijn er? Check it👇🏻
https://t.co/bUMm3slxA6 https://t.co/XFk5KBB2p4"
