,Date,User,Tweet
212,2022-03-12 15:42:35+00:00,BarrySilbert,In case you want to read up on what Zcash $ZEC is all about this weekend
213,2022-03-11 20:35:05+00:00,BarrySilbert,"In one year, Foundry’s bitcoin mining pool went from non-existent to becoming the largest pool in the world

Incredibly proud of the team and that the United States now leads the world in bitcoin mining"
214,2022-03-11 12:57:24+00:00,BarrySilbert,@IAMLLUCIANA ZEC ZEC ZEC ZEC ZEC ZEC ZEC
215,2022-03-11 00:07:16+00:00,BarrySilbert,@DocumentingZEC shhh
216,2022-03-10 16:45:53+00:00,BarrySilbert,@inversebrah clearly. not done buying yet
217,2022-03-10 16:27:16+00:00,BarrySilbert,"@fintechfrank funny, because ZEC is giving me a flashback to 2013 when BTC traded at $140 as well"
218,2022-03-10 16:13:12+00:00,BarrySilbert,Zcash $ZEC is now a top 50 crypto asset. Financial privacy investing theme is gaining traction https://t.co/TYi1SGY0Ie
219,2022-03-10 13:41:06+00:00,BarrySilbert,Next up = Global recession
220,2022-03-10 13:19:40+00:00,BarrySilbert,@queenwartooth @smilinglllama @hentaiavenger66 followed. now pump my bags
221,2022-03-10 12:37:04+00:00,BarrySilbert,@queenwartooth @hentaiavenger66 who should I follow?
222,2022-03-10 12:35:44+00:00,BarrySilbert,@hentaiavenger66 i have a special gift
223,2022-03-09 23:00:08+00:00,BarrySilbert,@CryptoWizardd you need a new joke. it's tired
224,2022-03-09 21:54:15+00:00,BarrySilbert,It's happening
225,2022-03-09 13:00:36+00:00,BarrySilbert,Keeping my mouth shut
226,2022-03-08 21:14:54+00:00,BarrySilbert,@satsdart don't make me mute you again
227,2022-03-08 13:10:57+00:00,BarrySilbert,@satsdart @TheCryptoDog i think right now is a great time to open up a massive short position
228,2022-03-07 23:32:33+00:00,BarrySilbert,@CryptoWizardd https://t.co/iNHmGW7H0X
229,2022-03-07 19:38:31+00:00,BarrySilbert,@NeerajKA i’m confused. really smart people on twitter told me that bitcoin is being banned
230,2022-03-07 16:56:28+00:00,BarrySilbert,"Senior Democrat warns against tough clampdown on crypto 

https://t.co/TjP1q8amTZ"
231,2022-03-07 15:30:29+00:00,BarrySilbert,"@jimtalbot like i said, i hope it works out for you. having been in BTC now for almost ten years has taught me dollar cost averaging and holding has outperformed everybody that thinks they can time the market"
232,2022-03-07 15:11:24+00:00,BarrySilbert,"@jimtalbot wrong. i’m buying here because i have a decade plus investing time horizon and it doesn’t matter whether i buy at $35k, $40k or $45k. good luck trying to time the market. hope it works out for you

investor vs. speculator"
233,2022-03-07 14:47:43+00:00,BarrySilbert,Investor &gt; Speculator
234,2022-03-06 22:07:13+00:00,BarrySilbert,@cburniske @fundstrat has a great study that shows that the bulk of BTC gains each year come from like ten trading days or something. Tom?
235,2022-03-06 21:37:12+00:00,BarrySilbert,@CryptoDale @ledgerstatus i couldn’t care less what you think
236,2022-03-06 18:39:23+00:00,BarrySilbert,"@ledgerstatus i think trying to time the market in this macro environment is silly. have some balls and just go buy some bitcoin. we all know where it is going, eventually"
237,2022-03-06 15:30:46+00:00,BarrySilbert,"@punk6529 ""okay, that seems fair. i'll just camp out in my car with my young kids for the next three weeks until you're done. we could use some food too. will you take my wife's diamond earrings? i promise they are real and very valuable"""
238,2022-03-06 15:22:40+00:00,BarrySilbert,"@punk6529 ""i need a tank of gas. can i chip off a little piece of my gold coin to pay for it?"""
239,2022-03-06 15:13:04+00:00,BarrySilbert,"China Vows to Continue Strict Crackdown on Crypto Speculation

https://t.co/V5k2v1qZcO"
240,2022-03-05 21:18:20+00:00,BarrySilbert,Governments around the world have unintentionally created the perfect environment for bitcoin to proliferate and thrive. It is unstoppable
241,2022-03-05 20:49:21+00:00,BarrySilbert,@CryptoWizardd that’s great. hope you make lots of money
242,2022-03-05 20:39:37+00:00,BarrySilbert,@CryptoWizardd @cburniske i think you should dump all of your BTC
243,2022-03-05 20:19:50+00:00,BarrySilbert,@cburniske not for everybody
244,2022-03-04 16:18:33+00:00,BarrySilbert,@satsdart @ByzGeneral you must be new here
245,2022-03-04 13:40:33+00:00,BarrySilbert,"Hot take of the day: China is going to ""unban"" bitcoin in 2022

[completely speculative, fyi]"
246,2022-03-04 13:22:35+00:00,BarrySilbert,"No doubt there are funds, banks and other financial institutions blowing up right now around the world. I can't imagine the risk models and stress tests contemplated anything like this"
247,2022-03-03 12:12:19+00:00,BarrySilbert,@CryptoWizardd get off my lawn
248,2022-03-02 21:59:11+00:00,BarrySilbert,"@fintechfrank i guess i'm now ""the ZEC guy?"" 

i'll allow it"
249,2022-03-02 18:29:49+00:00,BarrySilbert,@lawmaster @CoinbaseExch @inversebrah no sellers. bullish
250,2022-03-02 15:00:36+00:00,BarrySilbert,"Bitcoin looking good

We're buying"
251,2022-03-02 14:13:10+00:00,BarrySilbert,"Digital Currency Group Announces $250 Million Share Repurchase Program for Grayscale® Litecoin Trust (OTCQX: $LTCN), Grayscale® Horizen Trust (OTCQX: $HZEN), Grayscale® Zcash Trust (OTCQX: $ZCSH), and other Grayscale Products https://t.co/zKoEWkfyk1"
252,2022-03-02 02:46:50+00:00,BarrySilbert,Is there a marketplace for megayachts seized from oligarchs? Asking for a friend
253,2022-03-01 17:43:37+00:00,BarrySilbert,"@theinformation @cdixon @katie_haun @matthuang @amytongwu @FEhrsam @veradittakit @KyleSamani @emiliemc @edithyeung i'm coming for you next year, @cdixon"
254,2022-02-24 04:28:28+00:00,BarrySilbert,Fuck war
255,2022-02-22 02:39:47+00:00,BarrySilbert,@RaoulGMI i’ll tell you when we start buying
256,2022-02-17 17:18:29+00:00,BarrySilbert,Every investor should have 5% of their crypto portfolio in privacy-focused coins
257,2022-02-14 22:12:02+00:00,BarrySilbert,It is time for the SEC to allow for spot-based bitcoin ETFs. Make your voice heard and submit a comment on the $GBTC conversion filing below
258,2022-02-13 18:20:32+00:00,BarrySilbert,@ledgerstatus @NeerajKA @fintechfrank that's funny
259,2022-02-13 17:57:38+00:00,BarrySilbert,@NeerajKA @fintechfrank only way to win is not to play
260,2022-02-12 23:58:40+00:00,BarrySilbert,Congrats to Foundry USA on a record number of bitcoin blocks mined by the pool over the last 24 hours
261,2022-02-12 15:25:47+00:00,BarrySilbert,@jebus911 we are not
262,2022-02-12 15:08:18+00:00,BarrySilbert,"It would be naive to think that the SEC and state regulators are going to fine BlockFi $100 million, but not go after DeFi lending platforms as well (how, I don't know)"
263,2022-02-11 18:43:19+00:00,BarrySilbert,Gonna be a long weekend
264,2022-02-09 22:11:12+00:00,BarrySilbert,@NoelleInMadrid genesis ain't for sale!
265,2022-02-09 20:35:54+00:00,BarrySilbert,Appears that the first Bitcoin Bear has capitulated. Who is next?
266,2022-02-08 21:30:54+00:00,BarrySilbert,There is literally never a dull day in crypto
267,2022-02-08 17:54:57+00:00,BarrySilbert,@cz_binance not all crypto...
268,2022-02-08 17:42:45+00:00,BarrySilbert,@fintechfrank genius reference
269,2022-02-08 17:17:45+00:00,BarrySilbert,@fintechfrank they should have hired Marty and Wendy Byrde
270,2022-02-04 13:36:50+00:00,BarrySilbert,The Fed is so far behind the ball. It's comical
271,2022-02-02 14:17:49+00:00,BarrySilbert,"Grayscale Launches First ETF: Grayscale Future of Finance $GFOF

https://t.co/sIHkigeNb4"
272,2022-01-30 22:53:49+00:00,BarrySilbert,What will be the spark?
273,2022-01-29 16:27:46+00:00,BarrySilbert,@DelRayMan get out. now
274,2022-01-28 16:58:59+00:00,BarrySilbert,@TheStalwart must be a ponzi then
275,2022-01-28 16:57:55+00:00,BarrySilbert,@TheStalwart natural gas is too volatile to be useful
276,2022-01-28 13:57:04+00:00,BarrySilbert,"Russia/Ukraine conflict -&gt; Spike in energy prices -&gt; Higher inflation -&gt; Global recession -&gt; Financial asset repricing -&gt; Flight to quality

Equities = down
Fixed income = down
Real estate = down
Cash purchasing power = down

Bitcoin for the win"
277,2022-01-27 23:01:43+00:00,BarrySilbert,"@fintechfrank well, that WAS going on"
278,2022-01-27 23:01:09+00:00,BarrySilbert,@fintechfrank the stuff going on right now is equally bad
279,2022-01-27 22:58:27+00:00,BarrySilbert,"@fintechfrank their ""$182 million"" seed at some ungodly valuation?? hell no

that was such an echo chamber deal. ""so xyz and abc are investing? let me in too!!"""
280,2022-01-27 22:49:02+00:00,BarrySilbert,@fintechfrank i still don't know what Bakkt does
281,2022-01-27 16:18:35+00:00,BarrySilbert,"Crypto Brokerage Genesis Loaned Record $50 Billion Last Quarter

https://t.co/DffjKw1qKz"
282,2022-01-26 16:49:44+00:00,BarrySilbert,"Railgun Aims for Private DeFi With $10M Backing From DCG

[our privacy-focused investments: $RAIL $ZEC $ZEN]
 https://t.co/HOsWfdpDAT"
283,2022-01-24 15:23:59+00:00,BarrySilbert,"It's weird, because there were no signs"
284,2022-01-24 15:02:01+00:00,BarrySilbert,"For sale: Tungsten cube; slightly used, still heavy"
285,2022-01-23 15:48:49+00:00,BarrySilbert,Good sample size. Results...not so good
286,2022-01-22 17:17:49+00:00,BarrySilbert,@satsdart you crack me up
287,2022-01-22 16:50:59+00:00,BarrySilbert,"@satsdart ha ha. at least you have a bunch of taxes to pay! uh, wait…"
288,2022-01-22 15:37:47+00:00,BarrySilbert,Do you have cash set aside to cover your taxes from realized stock &amp; crypto gains in 2021?
289,2022-01-22 15:20:04+00:00,BarrySilbert,"In hindsight, maybe that Zcash tattoo was a bad idea"
290,2022-01-21 16:18:41+00:00,BarrySilbert,Being a public company seems like a total blast
291,2022-01-21 15:17:56+00:00,BarrySilbert,"When is Sequoia's ""R.I.P. Good Times, Part Deux"" hitting theaters?"
292,2022-01-21 01:46:56+00:00,BarrySilbert,Can you all just panic sell and get it over with already?
293,2022-01-18 17:15:27+00:00,BarrySilbert,"@alwaysjoshua competition (and decentralization) is fantastic. but in markets, fragmentation is bad for liquidity and price discovery...especially for something one of a kind, like NFTs. and no, we do not have a stake in opensea"
294,2022-01-18 15:48:39+00:00,BarrySilbert,PSA: The fragmentation of the NFT secondary market away from OpenSea will be terrible for the NFT market (and prices)
295,2022-01-16 22:56:00+00:00,BarrySilbert,Just had my first Senate candidate reach out to inquire how best to secure the support of the crypto industry in their run for office
296,2022-01-16 14:46:38+00:00,BarrySilbert,"@Sonnenshein @APompliano oh, you know I didn’t even want a website"
297,2022-01-16 14:44:36+00:00,BarrySilbert,@APompliano pretty websites is so 2021
298,2022-01-16 14:36:49+00:00,BarrySilbert,@APompliano https://t.co/ADEJB8rKqk
299,2022-01-15 16:31:34+00:00,BarrySilbert,"The South End of Stamford, Conn.: Master-Planned With Luxury Rentals, and Lots of Pets
 https://t.co/NVmMC6kaCt"
300,2022-01-15 15:56:26+00:00,BarrySilbert,"One by one, you will all add it to your crypto portfolio"
301,2022-01-15 15:33:16+00:00,BarrySilbert,"@Bitflood @edwardmorra_btc sexy, yes. but a different kind of sexy"
302,2022-01-14 14:03:20+00:00,BarrySilbert,"Looking forward to ramping up DCG's venture efforts, which will include leading more rounds, later stage deals and much larger checks, under the direction of our new head of venture investing, @rumimorales"
303,2022-01-11 13:08:02+00:00,BarrySilbert,"DCG is building out a credit team to scale up our lending to crypto and blockchain companies. We are looking for somebody to lead that effort

Job perk: you get to work directly with me

https://t.co/XZolcZUtJ9"
304,2022-01-10 16:34:20+00:00,BarrySilbert,"DCG's investing team is growing!

We're looking for an Associate to focus on crypto assets (being long $ZEC will probably help you get an interview)
 https://t.co/ewoQygrvBW"
305,2022-01-10 01:22:29+00:00,BarrySilbert,"Jeez, CZ. Save some sats for the rest of us"
306,2022-01-09 14:02:48+00:00,BarrySilbert,@howardlindzon the debt jubilee is going to be a sight to see
307,2022-01-08 18:30:35+00:00,BarrySilbert,So. much. money. patiently waiting to BTFD in bitcoin
308,2022-01-07 19:59:25+00:00,BarrySilbert,How do you think the next financial crisis unfolds?
309,2022-01-07 04:16:06+00:00,BarrySilbert,"Look on the bright side, only 850 days until the next bitcoin halving"
310,2022-01-07 03:45:43+00:00,BarrySilbert,@shaig investing in real estate in a rising rate environment is courageous
311,2022-01-07 01:18:50+00:00,BarrySilbert,"I'm bearish on stocks, fixed income and real estate

I'm bullish on bitcoin, privacy tokens and a small number of other cryptos

Stay out of debt, stay liquid"
312,2022-01-07 01:10:08+00:00,BarrySilbert,"Yes, I'm going to be the guy in 2022 sounding the alarm"
313,2022-01-07 01:07:04+00:00,BarrySilbert,@intangiblecoins it is absolutely ridiculous right now...and totally not sustainable
314,2022-01-07 01:02:06+00:00,BarrySilbert,"We will soon be back to seed rounds of $1-2 million at pre-money valuations of $5-10 million

Get your $5 million seed round at $20 million done while the getting is good!"
315,2022-01-06 20:44:39+00:00,BarrySilbert,"Grateful to now have over 700,000 of you following my tweets

Looking forward to continue sharing interesting stuff, promoting all things DCG, shilling our crypto and venture portfolio, making more CT friends (and some enemies) and, hopefully, helping you make some money"
316,2021-12-31 21:41:32+00:00,BarrySilbert,"@PeterSchiff your shitty gold fund was down 19% this year

https://t.co/KNoFFDneot"
317,2021-12-29 16:53:49+00:00,BarrySilbert,"New Year's Eve is very much on — in the metaverse. Decentraland, a blockchain-based virtual world, will recreate the iconic Times Square ball drop, starting with its ""MetaFest 2022"" global party on Dec. 31 

$MANA

https://t.co/16qKSAFX3X"
318,2021-12-22 16:53:58+00:00,BarrySilbert,@satsdart @ksicrypto that's too bad. thought you had some balls
319,2021-12-22 16:41:26+00:00,BarrySilbert,@satsdart @ksicrypto is this trade still open?
320,2021-12-22 16:38:44+00:00,BarrySilbert,@TheStalwart and therefore food. scary
321,2021-12-22 00:35:33+00:00,BarrySilbert,@satsdart if you look at the chart upside down it has been amazing so far. thanks for checking in
322,2021-12-22 00:08:54+00:00,BarrySilbert,Making a bunch of web4 investments. Ask me anything
323,2021-12-21 13:30:40+00:00,BarrySilbert,"@andrewrsorkin yeah, you definitely thought i was losing my mind when i told you about decentraland three years ago..."
324,2021-12-17 13:01:51+00:00,BarrySilbert,"The destruction of the Turkish Lira value is jaw-dropping 

This is why bitcoin was invented

https://t.co/JPYdMvyQ5B"
325,2021-12-16 22:30:22+00:00,BarrySilbert,Foundry USA is the first bitcoin mining pool in the world to get a SOC 2 certification
326,2021-12-15 19:12:18+00:00,BarrySilbert,They should make me Fed chairman
327,2021-12-14 22:18:10+00:00,BarrySilbert,@jebus911 i'm almost back to breakeven
328,2021-12-14 15:27:55+00:00,BarrySilbert,"Finally, a common language for describing and categorizing crypto assets

This will help spur a plethora of new investment products (sector funds, etc.)

https://t.co/0maZfMwuW7"
329,2021-12-13 01:08:13+00:00,BarrySilbert,"@CryptoCobain @UpOnlyTV i'll come on to do a victory lap when $ZEC hits $1,500"
330,2021-12-13 00:52:12+00:00,BarrySilbert,@CryptoCobain who could have possibly predicted this would happen?
331,2021-12-11 18:17:42+00:00,BarrySilbert,@gallivantcap @MoonOverlord smart take
332,2021-12-09 22:40:31+00:00,BarrySilbert,@fintechfrank @DCGco i'll consider it if @NeerajKA turns down our offer
333,2021-12-09 22:37:36+00:00,BarrySilbert,@Sicarious_ @DCGco now that is funny
334,2021-12-09 00:35:40+00:00,BarrySilbert,"@Sonnenshein @DCGco you'd be working for @Matthew_C_Beck, which might be a little awkward"
335,2021-12-08 23:08:30+00:00,BarrySilbert,"Foundry Launches Bitcoin Mining Machine Marketplace, US Pool Becomes the World's Largest Miner

https://t.co/tlwJ9mXqm8"
336,2021-12-08 22:54:18+00:00,BarrySilbert,"Okay crypto twitter, your dream job awaits. @DCGco is hiring a crypto trader

https://t.co/6mxHCoUW4h"
337,2021-12-08 17:14:23+00:00,BarrySilbert,"Foundry Launches FoundryX, a Marketplace to Match Buyers and Sellers of Bitcoin Mining Machines 

https://t.co/nfgdH0H1oD

https://t.co/uk1E6Qz97o"
